PGC,Name,Inc,e_Inc,Wmx,e_Wmx,gmag,rmag,imag,W1mag,W2mag,Rei,ReW1,icmag,Ai
613,UGC00066,57,4,369,6,14.31,13.50,13.08,12.92,13.58,0.19,0.22,12.87,0.11
616,UGC00067,74,3,598,35,14.63,13.71,13.18,,,0.24,,12.90,0.15
619,UGC00069,53,4,169,5,14.35,13.86,13.58,13.95,14.40,0.31,0.31,13.49,0.11
627,NGC0007,85,2,158,9,,,,13.91,14.48,,0.52,,
634,NGC0010,58,4,554,19,,,,11.84,12.35,,0.48,,
638,UGC00071,52,4,217,17,,,,15.39,15.92,,0.20,,
642,NGC0011,90,1,466,19,14.18,13.26,12.77,12.37,12.96,0.25,0.29,12.62,0.45
644,UGC00076,83,4,190,13,15.80,15.30,15.08,15.50,16.19,0.23,0.24,14.97,0.32
650,NGC0013,80,3,442,5,13.54,12.76,12.31,12.24,12.86,0.34,0.42,12.22,0.42
652,NGC0009,72,3,154,5,14.61,14.12,13.86,14.06,14.75,0.24,0.24,13.70,0.27
657,PGC000657,57,4,290,19,15.66,15.09,14.68,14.64,15.26,0.14,0.17,14.52,0.16
658,UGC00081,90,1,469,7,15.11,14.17,13.61,12.97,13.40,0.33,0.26,13.41,0.90
676,UGC00085,71,3,262,16,,,,13.71,14.23,,0.26,,
690,NGC0022,53,4,353,5,14.10,13.40,13.02,12.95,13.59,0.28,0.31,12.90,0.12
693,PGC000693,49,6,243,18,15.67,15.20,14.87,,,0.10,,14.82,0.11
701,NGC24,81,3,202,10,,,,11.30,12.02,,1.03,,
703,UGC00090,89,2,73,5,16.89,16.42,16.14,,,0.30,,16.05,0.41
705,PGC000705,68,4,235,15,15.66,15.06,14.72,14.85,15.45,0.09,0.12,14.62,0.25
709,UGC00091,80,3,414,8,15.24,14.49,14.04,,,0.20,,13.93,0.45
727,PGC000727,53,4,358,20,15.46,14.67,14.25,14.24,14.80,0.15,0.18,14.08,0.13
731,UGC00095,90,1,448,7,15.52,14.75,14.28,13.56,14.12,0.38,0.32,14.18,0.98
742,NGC0027,72,3,410,22,14.13,13.40,13.00,12.88,13.48,0.20,0.19,12.90,0.22
743,PGC000743,54,4,289,18,14.79,14.32,14.04,14.14,14.78,0.18,0.20,13.99,0.14
759,UGC00098,65,4,302,11,13.93,13.30,12.95,,,0.25,,12.87,0.20
767,NGC0029,70,4,377,5,13.54,12.99,12.69,,,0.28,,12.62,0.24
772,UGC00101,68,4,459,15,14.88,14.14,13.73,13.66,14.44,0.19,0.22,13.63,0.24
776,PGC000776,66,4,177,5,16.30,15.80,15.54,,,0.10,,15.44,0.21
786,PGC000786,66,4,278,53,15.39,14.89,14.60,,,0.17,,14.53,0.24
789,ESO349-038,71,3,538,20,,,,12.77,13.35,,0.34,,
798,NGC0036,62,4,434,5,13.16,12.46,12.07,12.06,12.69,0.45,0.42,11.94,0.16
800,ESO293-045,84,3,140,10,,,,15.40,16.00,,0.36,,
810,UGC00107,80,3,364,6,15.54,14.74,14.32,,,0.17,,14.21,0.42
816,UGC00108,64,4,396,6,14.90,14.21,13.85,,,0.19,,13.76,0.15
817,ESO409-026,80,3,312,20,,,,14.79,15.29,,0.34,,
830,UGC00110,51,4,169,5,15.05,14.62,14.35,14.81,15.38,0.30,0.31,14.28,0.10
832,PGC000832,54,4,316,15,15.60,15.10,14.79,15.05,15.60,0.17,0.17,14.72,0.13
833,UGC00111,77,3,244,5,15.29,14.76,14.49,14.53,14.96,0.23,0.25,14.30,0.32
835,PGC000835,74,3,320,10,15.16,14.66,14.38,14.39,14.86,0.14,0.16,14.30,0.33
847,UGC00113,76,4,506,5,14.43,13.65,13.23,12.99,13.60,0.17,0.19,13.09,0.27
848,PGC000848,51,5,194,5,15.82,15.43,15.16,15.47,15.98,0.21,0.25,15.11,0.09
858,PGC000858,80,3,333,14,16.23,15.65,15.28,,,0.13,,15.22,0.43
859,UGC00116,76,3,342,6,14.94,14.41,14.09,14.05,14.53,0.22,0.24,14.04,0.36
865,NGC0041,55,4,331,13,14.25,13.58,13.21,13.17,13.72,0.20,0.22,13.09,0.11
866,PGC000866,77,3,192,12,17.27,16.89,16.57,,,0.08,,16.51,0.23
869,UGC00117,52,4,207,5,14.34,13.86,13.56,13.85,14.60,0.41,0.42,13.48,0.11
874,UGC00121,64,4,249,18,,,,14.38,14.95,,0.27,,
889,UGC00122,89,1,92,5,14.93,14.79,14.61,15.31,16.46,0.54,0.63,14.55,0.70
897,IC0004,51,4,247,8,13.87,13.23,12.90,12.88,13.39,0.26,0.27,12.79,0.10
902,PGC000902,63,4,313,20,13.89,13.40,13.15,13.33,13.82,0.24,0.25,13.10,0.20
906,PGC000906,59,4,272,18,,,,14.14,14.61,,0.19,,
908,PGC000908,68,4,435,6,14.46,13.71,13.29,13.26,13.81,0.17,0.20,13.15,0.21
912,UGC00127,77,3,192,5,15.77,15.44,15.31,15.67,16.55,0.35,0.32,15.26,0.17
924,UGC00132,74,3,148,5,14.78,14.19,13.86,14.39,14.94,0.45,0.45,13.68,0.21
937,UGC00135,89,2,218,11,16.29,15.67,15.38,15.56,16.08,0.21,0.25,15.16,0.61
948,PGC000948,78,5,143,5,16.30,15.94,15.78,,,0.15,,15.74,0.22
963,UGC00139,67,4,285,9,13.83,13.43,13.20,13.50,13.96,0.35,0.31,13.13,0.22
976,PGC000976,76,3,221,8,16.18,15.68,15.41,,,0.13,,15.16,0.33
978,NGC0052,86,4,572,17,13.70,12.85,12.35,,,0.40,,12.25,0.29
997,PGC000997,56,4,506,18,15.26,14.56,14.12,13.99,14.51,0.22,0.17,14.00,0.13
1011,NGC0054,76,3,395,18,13.96,13.21,12.80,12.48,12.98,0.25,0.24,12.72,0.24
1014,NGC55,84,3,166,13,,,,8.05,8.60,,6.30,,
1022,PGC001022,64,4,313,18,15.07,14.41,14.05,13.87,14.26,0.14,0.15,13.98,0.20
1051,UGC00148,81,3,303,5,13.87,13.29,13.00,12.73,13.23,0.36,0.33,12.89,0.48
1056,UGC00149,80,3,282,5,15.38,14.74,14.40,14.15,14.61,0.20,0.20,14.27,0.44
1089,UGC00152,77,3,228,6,15.27,14.89,14.66,15.14,15.76,0.31,0.30,14.60,0.25
1106,UGC00155,83,3,396,5,13.87,13.09,12.64,12.20,12.71,0.21,0.23,12.56,0.44
1107,UGC00156,64,4,124,5,14.17,13.65,13.38,,,0.62,,13.16,0.14
1109,PGC001109,74,3,259,17,13.68,13.17,12.92,12.82,13.34,0.27,0.25,12.86,0.32
1123,UGC00158,82,3,328,17,,,,13.80,14.26,,0.28,,
1130,ESO539-005,53,4,249,18,,,,12.52,13.12,,0.36,,
1139,UGC00163,51,4,194,5,15.07,14.74,14.54,15.19,15.53,0.25,0.20,14.50,0.10
1144,UGC00164,70,3,181,5,14.46,13.78,13.40,13.53,13.97,0.38,0.32,13.32,0.28
1149,NGC0064,56,5,393,12,13.79,13.15,12.79,12.84,13.35,0.32,0.31,12.71,0.14
1152,PGC001152,58,5,212,16,14.82,14.47,14.29,14.76,15.29,0.18,0.19,14.25,0.15
1154,UGC00166,68,4,250,5,14.54,13.99,13.69,13.92,14.50,0.35,0.33,13.59,0.22
1158,UGC00165,87,2,319,14,15.07,14.37,13.99,13.56,14.09,0.27,0.21,13.91,0.74
2943,PGC002943,75,5,238,18,,,,15.03,15.64,,0.35,,
1170,PGC001170,53,4,240,15,14.51,13.98,13.71,13.88,14.27,0.22,0.21,13.64,0.13
1172,ESO111-024,89,1,447,18,,,,13.28,13.79,,0.27,,
1176,ESO294-002,79,3,308,19,,,,14.03,14.61,,0.21,,
1198,UGC00171,57,4,317,20,,,,12.60,13.02,,0.19,,
1202,UGC00175,53,4,132,13,,,,14.10,14.63,,0.36,,
1226,UGC00178,69,4,430,19,,,,13.12,13.73,,0.22,,
1231,UGC00179,56,4,208,5,14.94,14.53,14.30,14.76,15.41,0.19,0.20,14.19,0.12
1237,UGC00180,78,3,520,6,14.86,14.06,13.61,,,0.24,,13.49,0.29
1238,UGC00181,79,3,333,7,14.97,14.18,13.72,,,0.17,,13.60,0.34
1248,PGC001248,58,4,283,20,15.13,14.45,14.08,14.29,14.96,0.17,0.18,14.00,0.16
1258,PGC001258,51,4,171,19,15.53,14.85,14.40,14.51,15.12,0.19,0.22,14.27,0.12
1264,UGC00183,71,3,477,20,,,,12.69,13.30,,0.28,,
1265,UGC00184,50,4,153,8,16.35,15.84,15.63,,,0.28,,15.47,0.07
1273,PGC001273,64,4,246,20,15.57,15.05,14.76,14.98,15.66,0.18,0.20,14.68,0.20
1276,IC1540,66,4,392,20,14.45,13.68,13.26,13.32,13.98,0.20,0.24,13.15,0.17
1285,UGC00187,85,3,357,11,15.78,14.74,14.28,13.31,13.67,0.26,0.19,14.01,0.57
1286,UGC00188,74,4,214,7,15.83,15.60,15.49,15.80,16.32,0.18,0.26,15.45,0.17
1288,PGC001288,68,4,279,11,14.11,13.58,13.28,13.54,14.23,0.30,0.31,13.21,0.25
1294,PGC001294,87,2,326,19,15.63,14.77,14.19,,,0.19,,14.06,0.68
1301,IC0013,80,3,294,6,14.79,14.28,14.00,14.06,14.57,0.25,0.25,13.91,0.43
1315,UGC00196,50,4,256,16,,,,13.06,13.60,,0.26,,
1325,ESO473-016,64,4,434,19,,,,12.75,13.38,,0.28,,
1332,PGC001332,70,3,589,14,15.54,14.83,14.40,,,0.14,,14.32,0.24
1336,UGC00199,74,5,102,5,16.21,15.86,15.62,,,0.41,,15.50,0.15
1346,UGC00201,89,1,442,10,16.10,15.42,14.98,,,0.24,,14.88,0.92
1347,PGC001347,72,3,365,20,15.75,15.09,14.64,14.69,15.26,0.14,0.17,14.56,0.30
1361,PGC001361,70,3,187,19,15.88,15.40,15.15,15.21,15.71,0.09,0.14,15.06,0.26
1362,IC1544,51,4,260,5,14.33,13.71,13.42,13.53,14.13,0.31,0.31,13.32,0.12
1372,PGC001372,59,4,171,5,15.30,14.82,14.54,,,0.19,,14.44,0.16
1381,PGC001381,74,3,329,8,15.74,15.18,14.82,,,0.17,,14.75,0.32
1382,NGC0085B,76,3,351,20,15.05,14.22,13.80,13.51,14.03,0.23,0.21,13.66,0.34
1387,UGC00207,78,3,305,20,15.52,14.79,14.39,14.46,15.13,0.23,0.26,14.30,0.40
1404,PGC001404,72,3,308,13,14.98,14.22,13.80,13.62,14.15,0.22,0.19,13.70,0.29
1413,UGC00210,70,4,238,5,14.95,14.53,14.32,14.65,15.18,0.21,0.23,14.25,0.23
1414,PGC001414,69,3,242,17,,,,13.20,13.67,,0.20,,
1419,PGC001419,49,6,179,18,14.61,14.13,13.86,14.25,14.87,0.28,0.29,13.81,0.10
1422,UGC00211,89,1,229,6,16.49,15.94,15.59,15.80,16.23,0.22,0.23,15.46,0.59
1431,PGC001431,72,3,88,10,15.97,15.50,15.26,15.52,16.09,0.12,0.17,15.21,0.14
1439,UGC00215,56,4,374,5,14.10,13.36,12.90,12.95,13.43,0.24,0.24,12.79,0.09
1460,PGC001460,52,4,273,8,15.33,14.81,14.48,14.70,15.36,0.16,0.18,14.38,0.12
1461,PGC001461,76,3,380,11,15.06,14.38,13.99,13.95,14.58,0.17,0.19,13.92,0.36
1472,PGC001472,62,4,416,20,15.36,14.65,14.26,14.15,14.73,0.13,0.18,14.18,0.17
1478,UGC00219,77,3,270,5,15.34,14.84,14.53,14.75,15.33,0.21,0.23,14.43,0.31
1516,UGC00229,59,4,241,6,15.28,14.89,14.66,15.04,15.59,0.17,0.18,14.60,0.16
1520,UGC00228,56,4,277,12,14.44,13.85,13.55,13.78,14.36,0.23,0.23,13.49,0.15
1524,PGC001524,62,4,246,11,15.58,15.14,14.88,15.06,15.80,0.15,0.18,14.83,0.18
1525,NGC0100,90,1,200,5,13.36,12.80,12.47,12.88,13.18,0.89,0.74,12.37,0.52
1534,PGC001534,81,4,247,20,14.72,14.25,13.99,14.09,14.59,0.14,0.18,13.93,0.47
1544,PGC001544,87,5,175,8,14.98,14.60,14.39,,,0.14,,14.31,0.73
1546,UGC00232,52,6,251,7,14.21,13.49,13.07,13.03,13.55,0.18,0.18,12.97,0.11
1547,PGC001547,52,4,294,20,14.32,13.84,13.56,13.69,14.20,0.24,0.24,13.50,0.12
1549,PGC001549,53,4,66,13,16.63,16.40,16.22,,,0.10,,16.19,0.06
1552,UGC00234,71,3,204,17,15.57,14.94,14.59,14.84,15.41,0.24,0.25,14.47,0.25
1553,PGC001553,77,4,295,11,15.26,14.48,14.10,13.44,13.80,0.09,0.16,13.93,0.36
1564,PGC001564,55,4,316,19,14.60,13.90,13.52,13.62,14.21,0.15,0.18,13.44,0.12
1572,UGC00238,79,3,395,5,14.26,13.54,13.10,12.83,13.36,0.35,0.30,12.93,0.42
1592,UGC00243,86,2,607,18,,,,12.01,12.54,,0.34,,
1594,UGC00244,65,4,225,15,14.65,14.18,13.91,14.20,14.86,0.25,0.26,13.84,0.21
1606,NGC0107,53,4,218,20,14.88,14.33,14.03,14.24,14.69,0.14,0.15,13.94,0.13
1609,PGC001609,89,1,399,12,14.18,13.52,13.12,12.64,13.12,0.45,0.50,13.06,0.88
1621,UGC00247,81,3,317,8,16.05,15.55,15.21,15.33,15.92,0.19,0.20,15.10,0.39
1634,PGC001634,77,3,284,14,13.98,13.40,13.06,13.08,13.63,0.33,0.35,13.00,0.39
1651,NGC0115,73,3,207,7,,,,13.41,13.75,,0.43,,
1654,NGC0112,72,3,360,5,14.42,13.72,13.31,13.17,13.66,0.18,0.19,13.17,0.28
1658,UGC00256,90,1,331,15,,,,12.68,13.13,,0.29,,
1665,UGC00260,86,2,253,5,13.59,13.07,12.79,12.62,13.14,0.44,0.50,12.66,0.55
1695,PGC001695,64,4,174,11,15.54,15.01,14.69,,,0.12,,14.55,0.21
1713,UGC00272,70,3,232,13,14.69,14.29,14.11,14.73,15.50,0.38,0.34,14.08,0.17
1715,NGC0124,56,5,237,14,13.62,13.21,12.99,13.19,13.62,0.27,0.28,12.95,0.15
1723,UGC00275,69,3,214,5,14.08,13.65,13.41,13.76,14.33,0.27,0.29,13.36,0.24
1724,UGC00276,85,2,268,29,15.36,14.46,13.98,13.35,13.79,0.24,0.23,13.82,0.58
1726,PGC001726,52,4,221,18,14.84,14.28,13.86,14.28,14.98,0.24,0.25,13.77,0.12
1736,UGC00279,77,3,411,5,14.22,13.52,13.09,12.92,13.47,0.35,0.32,12.94,0.39
1737,UGC00277,62,4,233,5,14.82,14.34,14.06,14.45,14.97,0.30,0.30,14.02,0.16
1743,UGC00278,80,3,375,5,15.35,14.73,14.36,14.29,14.75,0.23,0.22,14.26,0.44
1748,UGC00281,72,3,204,5,15.22,14.82,14.59,15.16,15.54,0.27,0.26,14.54,0.20
1750,PGC001750,63,6,97,5,14.78,14.40,14.21,14.95,15.71,0.19,0.23,14.19,0.11
1751,PGC001751,86,2,319,18,15.72,15.05,14.66,14.61,15.16,0.24,0.21,14.57,0.66
1758,PGC001758,75,3,217,9,15.26,14.83,14.59,14.81,15.36,0.13,0.16,14.46,0.31
1760,PGC001760,88,3,205,6,15.49,14.89,14.55,,,0.18,,14.49,0.81
1771,UGC00285,84,3,106,18,14.71,14.09,14.13,14.22,14.85,0.22,0.19,14.06,0.55
1774,PGC001774,83,3,133,12,16.17,15.69,15.43,,,0.10,,15.31,0.47
1781,UGC00290,90,1,76,5,16.12,15.74,15.49,15.57,17.14,0.55,1.27,15.31,0.70
1797,UGC00294,90,1,246,6,16.54,15.95,15.57,15.65,16.14,0.35,0.33,15.44,0.54
1802,PGC001802,47,6,127,9,15.06,14.56,14.32,,,0.21,,14.16,0.10
1813,NGC0131,77,3,160,8,,,,12.84,13.54,,0.38,,
1817,IC1552,82,3,394,6,14.91,14.12,13.69,13.44,14.02,0.22,0.21,13.58,0.47
1828,UGC00299,60,4,337,5,14.87,14.30,13.93,14.22,14.97,0.27,0.26,13.81,0.17
1833,ESO410-013,72,3,313,20,,,,14.46,14.99,,0.18,,
1841,PGC001841,71,3,321,12,13.34,12.68,12.32,12.41,13.02,0.32,0.33,12.25,0.27
1844,NGC0132,52,4,379,5,12.81,12.28,11.99,11.95,12.41,0.34,0.32,11.94,0.09
1851,NGC0134,80,3,455,13,,,,9.28,9.80,,1.13,,
1861,UGC00303,58,4,213,18,,,,15.02,15.90,,0.34,,
1879,ESO410-016,51,4,272,19,,,,14.18,14.70,,0.24,,
1886,PGC001886,58,4,388,18,14.57,13.99,13.66,13.76,14.26,0.23,0.24,13.58,0.17
1903,PGC001903,74,3,411,19,15.41,14.72,14.32,14.23,14.76,0.19,0.21,14.26,0.32
1905,IC0025,67,4,277,20,14.88,14.12,13.73,13.49,14.00,0.13,0.15,13.68,0.19
1908,PGC001908,59,4,363,19,14.04,13.44,13.11,13.21,13.85,0.24,0.28,13.02,0.16
1909,PGC001909,62,7,272,11,13.78,13.29,13.02,,,0.19,,12.96,0.19
1913,UGC00310,80,3,197,9,15.15,14.70,14.42,14.68,15.15,0.30,0.39,14.34,0.29
1921,UGC00312,67,4,234,14,13.67,13.33,13.18,13.41,13.86,0.39,0.32,13.13,0.22
1924,UGC00313,62,4,116,11,,,,13.85,14.41,,0.24,,
1926,ESO539-014,90,1,358,17,15.46,14.89,14.54,14.41,14.84,0.34,0.39,14.49,0.70
1927,UGC00314,55,4,175,8,14.66,14.15,13.89,14.27,14.93,0.29,0.31,13.82,0.12
1932,PGC001932,84,3,307,11,14.06,13.45,13.11,,,0.29,,13.05,0.58
1933,UGC00316,89,1,518,5,15.56,14.79,14.24,13.85,14.40,0.27,0.23,14.09,0.92
1957,UGC00319,59,4,271,5,14.75,14.29,14.04,14.36,14.85,0.32,0.30,13.95,0.15
1958,PGC001958,88,2,259,7,15.56,14.67,14.17,,,0.17,,14.04,0.69
1970,UGC00320,88,2,150,5,15.58,15.25,15.07,15.74,16.47,0.31,0.33,15.03,0.34
1971,UGC00321,80,3,204,5,15.35,14.92,14.67,15.14,15.65,0.25,0.25,14.62,0.30
1977,IC1553,80,3,256,20,,,,12.85,13.29,,0.26,,
1979,PGC001979,85,2,357,14,,,,12.78,13.25,,0.38,,
1982,PGC001982,64,4,302,5,14.78,14.15,13.79,13.92,14.42,0.24,0.24,13.66,0.21
1986,UGC00323,78,3,289,5,14.84,14.30,14.00,,,0.24,,13.81,0.40
2001,PGC002001,60,4,284,14,,,,13.75,14.40,,0.27,,
2003,UGC00327,74,3,251,5,15.46,14.87,14.54,14.54,15.05,0.19,0.23,14.43,0.32
2007,PGC002007,55,4,140,5,15.66,15.37,15.23,,,0.14,,15.21,0.12
2021,PGC002021,87,2,210,15,15.37,14.55,14.10,13.81,14.25,0.14,0.17,14.04,0.73
2022,UGC00329,56,4,217,5,14.36,13.86,13.62,14.16,14.33,0.45,0.50,13.58,0.10
2023,PGC002023,66,4,257,6,15.25,14.69,14.38,14.61,15.32,0.19,0.22,14.32,0.21
2052,NGC0150,60,4,317,10,,,,10.83,11.33,,0.64,,
2056,PGC002056,61,4,301,22,16.04,15.54,15.16,,,0.10,,15.11,0.19
2060,UGC00338,80,3,288,18,15.32,14.79,14.49,14.37,14.93,0.21,0.24,14.39,0.40
2062,IC0031,90,1,606,11,14.80,13.87,13.35,,,0.23,,13.14,0.55
2068,UGC00342,55,5,256,5,14.99,14.47,14.18,14.57,15.04,0.30,0.29,14.14,0.13
2069,PGC002069,78,3,320,20,15.69,14.93,14.43,,,0.14,,14.31,0.37
2071,IC1555,57,4,115,15,,,,14.07,14.55,,0.33,,
2080,PGC002080,83,3,272,20,16.08,15.37,14.96,14.34,13.38,0.13,0.14,14.90,0.29
2085,UGC00345,90,2,176,5,15.65,15.16,14.88,15.45,16.07,0.35,0.33,14.80,0.46
2088,UGC00344,51,4,219,15,15.03,14.62,14.36,14.91,15.37,0.29,0.28,14.27,0.09
2094,UGC00346,70,3,291,17,14.90,14.28,13.94,14.09,14.71,0.26,0.26,13.81,0.27
2098,UGC00347,87,2,238,18,,,,15.68,16.42,,0.31,,
2113,PGC002113,52,4,264,20,15.07,14.44,14.10,14.14,14.74,0.14,0.17,14.01,0.11
2122,NGC0167,49,6,176,20,,,,13.40,13.93,,0.24,,
2133,PGC002133,70,3,268,15,14.15,13.62,13.33,13.44,13.96,0.27,0.27,13.26,0.28
2134,IC0034,77,3,617,6,13.37,12.48,12.00,11.92,12.44,0.43,0.43,11.85,0.26
2138,ESO540-003,71,3,327,9,13.56,13.03,12.70,12.79,13.42,0.27,0.28,12.65,0.29
2139,UGC00353,69,3,268,18,15.12,14.49,14.14,,,0.25,,14.03,0.26
2142,IC1558,54,4,110,13,,,,12.97,13.68,,0.90,,
2143,NGC0166,77,3,348,20,,,,13.62,14.22,,0.18,,
7159,UGC01390,79,3,319,20,,,,13.80,14.37,,0.19,,
2147,UGC00355,75,3,399,6,14.52,13.75,13.34,13.26,13.80,0.28,0.26,13.21,0.31
2148,UGC00354,80,3,203,19,15.64,15.04,14.69,,,0.34,,14.62,0.41
2159,UGC00357,61,4,279,5,15.50,14.99,14.65,14.88,15.55,0.18,0.19,14.58,0.17
2160,PGC002160,51,5,220,17,14.70,14.20,13.93,14.31,14.89,0.30,0.31,13.86,0.11
2169,PGC002169,58,4,180,19,15.06,14.33,13.94,13.94,14.50,0.18,0.23,13.77,0.16
2180,PGC002180,69,3,390,8,15.23,14.66,14.30,,,0.19,,14.26,0.27
2194,UGC00364,73,3,517,11,14.13,13.44,13.01,12.84,13.28,0.24,0.25,12.93,0.24
2196,PGC002196,74,4,224,9,15.74,15.27,14.98,,,0.19,,14.88,0.31
2199,ESO410-027,65,5,300,17,,,,13.64,14.17,,0.37,,
2207,PGC002207,89,1,159,10,16.12,15.80,15.60,16.21,16.83,0.25,0.32,15.58,0.39
